0.49675,0.49675,0.49674,0.49673,0.49672,0.49671,0.49669,0.49667,0.49665,0.49662,0.49659,0.49655,0.49651,0.49647,0.49641,0.49636,0.4963,0.49623,0.49616,0.49608,0.496,0.49591,0.49582,0.49572,0.49562,0.49552,0.49541,0.49529,0.49517,0.49505,0.49493,0.4948,0.49467,0.49453,0.49439,0.49425,0.4941,0.49396,0.49381,0.49365,0.4935,0.49334,0.49318,0.49301,0.49285,0.49268,0.49251,0.49234,0.49216,0.49199,0.49181,0.49162,0.49144,0.49125,0.49106,0.49087,0.49067,0.49048,0.49028,0.49007,0.48987,0.48966,0.48944,0.48923,0.48901,0.48879,0.48856,0.48833,0.4881,0.48786,0.48762,0.48738,0.48713,0.48687,0.48662,0.48635,0.48609,0.48581,0.48554,0.48526,0.48498,0.48469,0.4844,0.4841,0.4838,0.48349,0.48319,0.48288,0.48256,0.48224,0.48192,0.4816,0.48127,0.48094,0.4806,0.48026,0.47992,0.47957,0.47922,0.47887
0.49725,0.49725,0.49724,0.49724,0.49723,0.49722,0.49721,0.49719,0.49717,0.49715,0.49713,0.4971,0.49706,0.49703,0.49699,0.49694,0.49689,0.49684,0.49678,0.49672,0.49665,0.49658,0.4965,0.49642,0.49634,0.49625,0.49616,0.49607,0.49597,0.49587,0.49577,0.49566,0.49555,0.49544,0.49532,0.4952,0.49508,0.49496,0.49484,0.49471,0.49458,0.49445,0.49431,0.49418,0.49404,0.4939,0.49376,0.49362,0.49347,0.49332,0.49317,0.49302,0.49287,0.49271,0.49255,0.49239,0.49223,0.49206,0.4919,0.49173,0.49155,0.49138,0.4912,0.49102,0.49084,0.49066,0.49047,0.49028,0.49008,0.48988,0.48968,0.48948,0.48927,0.48906,0.48884,0.48863,0.4884,0.48818,0.48795,0.48772,0.48748,0.48724,0.487,0.48675,0.4865,0.48624,0.48598,0.48573,0.48546,0.4852,0.48493,0.48466,0.48439,0.48411,0.48383,0.48354,0.48326,0.48297,0.48267,0.48238
0.49775,0.49775,0.49775,0.49774,0.49774,0.49773,0.49772,0.49771,0.4977,0.49768,0.49766,0.49764,0.49762,0.49759,0.49756,0.49753,0.49749,0.49745,0.4974,0.49735,0.4973,0.49725,0.49719,0.49713,0.49706,0.49699,0.49692,0.49685,0.49677,0.49669,0.49661,0.49652,0.49644,0.49635,0.49625,0.49616,0.49606,0.49597,0.49587,0.49577,0.49566,0.49556,0.49545,0.49534,0.49523,0.49512,0.49501,0.49489,0.49478,0.49466,0.49454,0.49442,0.49429,0.49417,0.49404,0.49391,0.49378,0.49365,0.49352,0.49338,0.49324,0.4931,0.49296,0.49282,0.49267,0.49252,0.49237,0.49222,0.49206,0.49191,0.49175,0.49158,0.49142,0.49125,0.49107,0.4909,0.49072,0.49054,0.49036,0.49017,0.48998,0.48979,0.4896,0.4894,0.4892,0.48899,0.48878,0.48858,0.48837,0.48815,0.48794,0.48772,0.4875,0.48728,0.48706,0.48683,0.4866,0.48636,0.48613,0.4859
0.49825,0.49825,0.49825,0.49825,0.49824,0.49824,0.49823,0.49823,0.49822,0.49821,0.4982,0.49819,0.49817,0.49815,0.49813,0.49811,0.49808,0.49806,0.49802,0.49799,0.49795,0.49791,0.49787,0.49783,0.49778,0.49773,0.49768,0.49762,0.49757,0.49751,0.49745,0.49738,0.49732,0.49725,0.49719,0.49712,0.49704,0.49697,0.4969,0.49682,0.49674,0.49667,0.49659,0.49651,0.49642,0.49634,0.49625,0.49617,0.49608,0.49599,0.4959,0.49581,0.49572,0.49563,0.49553,0.49543,0.49534,0.49524,0.49514,0.49504,0.49493,0.49483,0.49472,0.49461,0.4945,0.49439,0.49428,0.49416,0.49405,0.49393,0.49381,0.49369,0.49356,0.49343,0.49331,0.49317,0.49304,0.4929,0.49277,0.49263,0.49248,0.49234,0.49219,0.49205,0.49189,0.49174,0.49159,0.49143,0.49127,0.49111,0.49095,0.49079,0.49062,0.49045,0.49029,0.49011,0.48994,0.48977,0.48959,0.48941
0.49875,0.49875,0.49875,0.49875,0.49875,0.49875,0.49875,0.49875,0.49874,0.49874,0.49874,0.49873,0.49872,0.49872,0.49871,0.49869,0.49868,0.49866,0.49865,0.49863,0.4986,0.49858,0.49856,0.49853,0.4985,0.49847,0.49844,0.4984,0.49836,0.49833,0.49829,0.49825,0.49821,0.49816,0.49812,0.49807,0.49803,0.49798,0.49793,0.49788,0.49783,0.49778,0.49772,0.49767,0.49761,0.49756,0.4975,0.49745,0.49739,0.49733,0.49727,0.49721,0.49715,0.49708,0.49702,0.49696,0.49689,0.49683,0.49676,0.49669,0.49662,0.49655,0.49648,0.49641,0.49634,0.49626,0.49619,0.49611,0.49603,0.49595,0.49587,0.49579,0.49571,0.49562,0.49554,0.49545,0.49536,0.49527,0.49518,0.49508,0.49499,0.49489,0.49479,0.49469,0.49459,0.49449,0.49439,0.49428,0.49418,0.49407,0.49396,0.49385,0.49374,0.49363,0.49352,0.4934,0.49328,0.49317,0.49305,0.49293
0.49925,0.49925,0.49925,0.49925,0.49926,0.49926,0.49926,0.49926,0.49927,0.49927,0.49927,0.49928,0.49928,0.49928,0.49928,0.49928,0.49928,0.49927,0.49927,0.49926,0.49926,0.49925,0.49924,0.49923,0.49922,0.49921,0.49919,0.49918,0.49916,0.49915,0.49913,0.49911,0.49909,0.49907,0.49905,0.49903,0.49901,0.49898,0.49896,0.49894,0.49891,0.49889,0.49886,0.49883,0.49881,0.49878,0.49875,0.49872,0.49869,0.49866,0.49863,0.4986,0.49857,0.49854,0.49851,0.49848,0.49845,0.49841,0.49838,0.49835,0.49831,0.49828,0.49824,0.4982,0.49817,0.49813,0.49809,0.49805,0.49802,0.49798,0.49794,0.4979,0.49785,0.49781,0.49777,0.49772,0.49768,0.49763,0.49759,0.49754,0.49749,0.49744,0.49739,0.49734,0.49729,0.49724,0.49719,0.49714,0.49708,0.49703,0.49697,0.49692,0.49686,0.4968,0.49675,0.49669,0.49663,0.49657,0.49651,0.49645
0.49975,0.49975,0.49975,0.49976,0.49976,0.49977,0.49978,0.49978,0.49979,0.4998,0.49981,0.49982,0.49983,0.49984,0.49985,0.49986,0.49987,0.49988,0.49989,0.4999,0.49991,0.49992,0.49992,0.49993,0.49994,0.49994,0.49995,0.49995,0.49996,0.49996,0.49997,0.49997,0.49998,0.49998,0.49998,0.49998,0.49999,0.49999,0.49999,0.49999,0.49999,0.49999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999,0.49999,0.49999,0.49999,0.49999,0.49999,0.49999,0.49999,0.49999,0.49999,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49997,0.49997,0.49997
0.50025,0.50025,0.50026,0.50026,0.50027,0.50028,0.50029,0.5003,0.50032,0.50033,0.50035,0.50037,0.50038,0.5004,0.50042,0.50045,0.50047,0.50049,0.50051,0.50054,0.50056,0.50058,0.50061,0.50063,0.50066,0.50068,0.50071,0.50073,0.50076,0.50078,0.50081,0.50083,0.50086,0.50089,0.50091,0.50094,0.50097,0.50099,0.50102,0.50105,0.50108,0.5011,0.50113,0.50116,0.50119,0.50122,0.50125,0.50128,0.50131,0.50134,0.50137,0.5014,0.50143,0.50146,0.50149,0.50152,0.50155,0.50159,0.50162,0.50165,0.50169,0.50172,0.50176,0.5018,0.50183,0.50187,0.50191,0.50195,0.50198,0.50202,0.50206,0.5021,0.50215,0.50219,0.50223,0.50227,0.50232,0.50236,0.50241,0.50245,0.5025,0.50255,0.50259,0.50264,0.50269,0.50274,0.50279,0.50284,0.50289,0.50295,0.503,0.50305,0.5031,0.50316,0.50321,0.50327,0.50332,0.50338,0.50343,0.50349
0.50075,0.50075,0.50076,0.50077,0.50078,0.50079,0.5008,0.50082,0.50084,0.50086,0.50088,0.50091,0.50094,0.50097,0.501,0.50103,0.50106,0.5011,0.50113,0.50117,0.50121,0.50125,0.50129,0.50133,0.50138,0.50142,0.50146,0.50151,0.50155,0.5016,0.50165,0.5017,0.50175,0.50179,0.50185,0.5019,0.50195,0.502,0.50205,0.5021,0.50216,0.50221,0.50227,0.50232,0.50238,0.50244,0.50249,0.50255,0.50261,0.50267,0.50273,0.50279,0.50285,0.50292,0.50298,0.50304,0.50311,0.50317,0.50324,0.50331,0.50338,0.50345,0.50352,0.50359,0.50366,0.50374,0.50381,0.50389,0.50397,0.50405,0.50413,0.50421,0.50429,0.50438,0.50446,0.50455,0.50464,0.50473,0.50482,0.50491,0.505,0.5051,0.50519,0.50529,0.50539,0.50549,0.50559,0.5057,0.5058,0.5059,0.50601,0.50612,0.50622,0.50633,0.50644,0.50655,0.50667,0.50678,0.50689,0.50701
0.50125,0.50125,0.50126,0.50127,0.50128,0.5013,0.50132,0.50134,0.50136,0.50139,0.50142,0.50145,0.50149,0.50153,0.50157,0.50161,0.50166,0.50171,0.50176,0.50181,0.50186,0.50192,0.50197,0.50203,0.50209,0.50216,0.50222,0.50229,0.50235,0.50242,0.50249,0.50256,0.50263,0.5027,0.50278,0.50285,0.50293,0.503,0.50308,0.50316,0.50324,0.50332,0.5034,0.50349,0.50357,0.50366,0.50374,0.50383,0.50392,0.50401,0.5041,0.50419,0.50428,0.50437,0.50447,0.50457,0.50466,0.50476,0.50486,0.50496,0.50507,0.50517,0.50528,0.50539,0.5055,0.50561,0.50572,0.50584,0.50595,0.50607,0.50619,0.50631,0.50644,0.50656,0.50669,0.50682,0.50696,0.50709,0.50723,0.50737,0.50751,0.50765,0.50779,0.50794,0.50809,0.50824,0.5084,0.50855,0.5087,0.50886,0.50902,0.50918,0.50934,0.50951,0.50967,0.50984,0.51001,0.51018,0.51035,0.51052
0.50175,0.50176,0.50176,0.50177,0.50179,0.50181,0.50183,0.50186,0.50189,0.50192,0.50196,0.502,0.50204,0.50209,0.50214,0.5022,0.50225,0.50231,0.50238,0.50244,0.50251,0.50258,0.50266,0.50273,0.50281,0.50289,0.50298,0.50306,0.50315,0.50324,0.50333,0.50342,0.50352,0.50361,0.50371,0.50381,0.50391,0.50401,0.50411,0.50422,0.50432,0.50443,0.50454,0.50465,0.50476,0.50488,0.50499,0.50511,0.50522,0.50534,0.50546,0.50558,0.50571,0.50583,0.50596,0.50609,0.50622,0.50635,0.50648,0.50662,0.50676,0.5069,0.50704,0.50718,0.50733,0.50748,0.50763,0.50778,0.50794,0.50809,0.50825,0.50842,0.50858,0.50875,0.50892,0.5091,0.50927,0.50945,0.50964,0.50982,0.51001,0.5102,0.51039,0.51059,0.51079,0.51099,0.5112,0.5114,0.51161,0.51182,0.51203,0.51225,0.51246,0.51268,0.5129,0.51313,0.51335,0.51358,0.51381,0.51404
0.50225,0.50226,0.50226,0.50228,0.5023,0.50232,0.50234,0.50238,0.50241,0.50245,0.5025,0.50254,0.5026,0.50265,0.50272,0.50278,0.50285,0.50292,0.503,0.50308,0.50316,0.50325,0.50334,0.50344,0.50353,0.50363,0.50373,0.50384,0.50395,0.50406,0.50417,0.50428,0.5044,0.50452,0.50464,0.50476,0.50489,0.50502,0.50514,0.50527,0.50541,0.50554,0.50568,0.50581,0.50595,0.5061,0.50624,0.50638,0.50653,0.50668,0.50683,0.50698,0.50713,0.50729,0.50745,0.50761,0.50777,0.50794,0.5081,0.50827,0.50845,0.50862,0.5088,0.50898,0.50916,0.50934,0.50953,0.50972,0.50992,0.51012,0.51032,0.51052,0.51073,0.51094,0.51115,0.51137,0.51159,0.51182,0.51205,0.51228,0.51251,0.51275,0.51299,0.51324,0.51349,0.51374,0.514,0.51425,0.51451,0.51477,0.51504,0.51531,0.51558,0.51585,0.51613,0.51641,0.51669,0.51698,0.51727,0.51756
0.50275,0.50276,0.50277,0.50278,0.5028,0.50283,0.50286,0.50289,0.50294,0.50298,0.50303,0.50309,0.50315,0.50322,0.50329,0.50336,0.50345,0.50353,0.50362,0.50372,0.50382,0.50392,0.50403,0.50414,0.50425,0.50437,0.50449,0.50462,0.50474,0.50488,0.50501,0.50515,0.50529,0.50543,0.50557,0.50572,0.50587,0.50602,0.50617,0.50633,0.50649,0.50665,0.50681,0.50698,0.50715,0.50731,0.50749,0.50766,0.50784,0.50801,0.50819,0.50838,0.50856,0.50875,0.50894,0.50913,0.50933,0.50952,0.50972,0.50993,0.51013,0.51034,0.51056,0.51077,0.51099,0.51121,0.51144,0.51167,0.5119,0.51214,0.51238,0.51262,0.51287,0.51313,0.51338,0.51364,0.51391,0.51418,0.51445,0.51473,0.51501,0.5153,0.51559,0.51588,0.51618,0.51649,0.51679,0.5171,0.51741,0.51773,0.51805,0.51837,0.5187,0.51903,0.51936,0.51969,0.52003,0.52038,0.52072,0.52107
0.50325,0.50326,0.50327,0.50329,0.50331,0.50334,0.50337,0.50341,0.50346,0.50351,0.50357,0.50363,0.5037,0.50378,0.50386,0.50395,0.50404,0.50414,0.50424,0.50435,0.50447,0.50459,0.50471,0.50484,0.50497,0.50511,0.50525,0.50539,0.50554,0.50569,0.50585,0.50601,0.50617,0.50634,0.5065,0.50668,0.50685,0.50703,0.50721,0.50739,0.50757,0.50776,0.50795,0.50814,0.50834,0.50853,0.50873,0.50894,0.50914,0.50935,0.50956,0.50977,0.50999,0.51021,0.51043,0.51065,0.51088,0.51111,0.51134,0.51158,0.51182,0.51207,0.51231,0.51257,0.51282,0.51308,0.51334,0.51361,0.51388,0.51416,0.51444,0.51473,0.51502,0.51531,0.51561,0.51592,0.51623,0.51654,0.51686,0.51718,0.51751,0.51785,0.51819,0.51853,0.51888,0.51923,0.51959,0.51995,0.52032,0.52068,0.52105,0.52143,0.52181,0.52219,0.52258,0.52298,0.52337,0.52377,0.52418,0.52458
0.50375,0.50376,0.50377,0.50379,0.50382,0.50385,0.50389,0.50393,0.50398,0.50404,0.50411,0.50418,0.50426,0.50434,0.50443,0.50453,0.50464,0.50475,0.50487,0.50499,0.50512,0.50525,0.50539,0.50554,0.50569,0.50585,0.50601,0.50617,0.50634,0.50651,0.50669,0.50687,0.50706,0.50724,0.50744,0.50763,0.50783,0.50803,0.50824,0.50844,0.50865,0.50887,0.50909,0.50931,0.50953,0.50975,0.50998,0.51021,0.51045,0.51069,0.51093,0.51117,0.51141,0.51166,0.51192,0.51217,0.51243,0.5127,0.51296,0.51324,0.51351,0.51379,0.51407,0.51436,0.51465,0.51495,0.51525,0.51555,0.51587,0.51618,0.5165,0.51683,0.51716,0.5175,0.51784,0.51819,0.51854,0.5189,0.51927,0.51964,0.52001,0.52039,0.52078,0.52117,0.52157,0.52198,0.52239,0.5228,0.52321,0.52363,0.52406,0.52449,0.52492,0.52536,0.52581,0.52625,0.52671,0.52717,0.52763,0.52809
0.50425,0.50426,0.50427,0.50429,0.50432,0.50436,0.5044,0.50445,0.50451,0.50457,0.50464,0.50472,0.50481,0.50491,0.50501,0.50512,0.50523,0.50536,0.50549,0.50563,0.50577,0.50592,0.50608,0.50624,0.50641,0.50658,0.50676,0.50695,0.50714,0.50733,0.50753,0.50773,0.50794,0.50815,0.50837,0.50859,0.50881,0.50904,0.50927,0.5095,0.50974,0.50998,0.51022,0.51047,0.51072,0.51097,0.51123,0.51149,0.51175,0.51202,0.51229,0.51256,0.51284,0.51312,0.51341,0.51369,0.51399,0.51428,0.51458,0.51489,0.5152,0.51551,0.51583,0.51615,0.51648,0.51681,0.51715,0.5175,0.51785,0.5182,0.51856,0.51893,0.5193,0.51968,0.52007,0.52046,0.52086,0.52126,0.52167,0.52209,0.52251,0.52294,0.52337,0.52382,0.52427,0.52472,0.52518,0.52564,0.52611,0.52658,0.52706,0.52754,0.52803,0.52853,0.52903,0.52953,0.53004,0.53056,0.53108,0.53159
0.50475,0.50476,0.50478,0.5048,0.50483,0.50487,0.50491,0.50497,0.50503,0.5051,0.50518,0.50527,0.50536,0.50547,0.50558,0.5057,0.50583,0.50597,0.50611,0.50626,0.50642,0.50659,0.50676,0.50694,0.50713,0.50732,0.50752,0.50773,0.50794,0.50815,0.50837,0.5086,0.50883,0.50906,0.5093,0.50954,0.50979,0.51004,0.5103,0.51056,0.51082,0.51109,0.51136,0.51163,0.51191,0.51219,0.51248,0.51277,0.51306,0.51336,0.51366,0.51396,0.51427,0.51458,0.51489,0.51522,0.51554,0.51587,0.5162,0.51654,0.51689,0.51723,0.51759,0.51795,0.51831,0.51868,0.51906,0.51944,0.51983,0.52022,0.52062,0.52103,0.52144,0.52187,0.52229,0.52273,0.52317,0.52362,0.52408,0.52454,0.52501,0.52548,0.52597,0.52646,0.52696,0.52746,0.52797,0.52849,0.52901,0.52953,0.53006,0.5306,0.53114,0.53169,0.53224,0.5328,0.53337,0.53394,0.53452,0.53509
0.50525,0.50526,0.50528,0.5053,0.50534,0.50538,0.50543,0.50549,0.50556,0.50563,0.50572,0.50581,0.50592,0.50603,0.50615,0.50629,0.50643,0.50658,0.50673,0.5069,0.50707,0.50726,0.50745,0.50764,0.50785,0.50806,0.50828,0.5085,0.50873,0.50897,0.50921,0.50946,0.50971,0.50997,0.51023,0.5105,0.51077,0.51105,0.51133,0.51161,0.5119,0.5122,0.51249,0.5128,0.5131,0.51341,0.51372,0.51404,0.51436,0.51469,0.51502,0.51535,0.51569,0.51604,0.51638,0.51674,0.51709,0.51745,0.51782,0.51819,0.51857,0.51896,0.51934,0.51974,0.52014,0.52055,0.52096,0.52138,0.52181,0.52224,0.52268,0.52313,0.52359,0.52405,0.52452,0.525,0.52548,0.52598,0.52648,0.52699,0.5275,0.52803,0.52856,0.5291,0.52965,0.5302,0.53076,0.53133,0.5319,0.53248,0.53306,0.53365,0.53425,0.53485,0.53546,0.53607,0.5367,0.53732,0.53796,0.53859
0.50575,0.50576,0.50578,0.50581,0.50584,0.50589,0.50594,0.50601,0.50608,0.50616,0.50626,0.50636,0.50647,0.50659,0.50673,0.50687,0.50702,0.50718,0.50736,0.50754,0.50773,0.50793,0.50813,0.50835,0.50857,0.5088,0.50904,0.50928,0.50953,0.50979,0.51005,0.51032,0.5106,0.51088,0.51116,0.51146,0.51175,0.51205,0.51236,0.51267,0.51299,0.51331,0.51363,0.51396,0.51429,0.51463,0.51497,0.51532,0.51567,0.51603,0.51638,0.51675,0.51712,0.51749,0.51787,0.51826,0.51865,0.51904,0.51944,0.51985,0.52026,0.52068,0.5211,0.52153,0.52197,0.52241,0.52286,0.52332,0.52379,0.52426,0.52474,0.52523,0.52573,0.52623,0.52674,0.52726,0.5278,0.52833,0.52888,0.52943,0.53,0.53057,0.53115,0.53174,0.53233,0.53294,0.53355,0.53417,0.53479,0.53542,0.53605,0.5367,0.53735,0.538,0.53867,0.53934,0.54002,0.5407,0.5414,0.54208
0.50625,0.50626,0.50628,0.50631,0.50635,0.5064,0.50646,0.50652,0.5066,0.50669,0.50679,0.5069,0.50703,0.50716,0.5073,0.50745,0.50762,0.50779,0.50798,0.50817,0.50838,0.50859,0.50882,0.50905,0.50929,0.50954,0.50979,0.51006,0.51033,0.51061,0.51089,0.51119,0.51148,0.51179,0.5121,0.51241,0.51273,0.51306,0.51339,0.51373,0.51407,0.51441,0.51477,0.51512,0.51548,0.51585,0.51622,0.51659,0.51697,0.51736,0.51775,0.51814,0.51854,0.51895,0.51936,0.51978,0.5202,0.52062,0.52106,0.5215,0.52194,0.5224,0.52286,0.52332,0.5238,0.52428,0.52477,0.52526,0.52577,0.52628,0.5268,0.52733,0.52786,0.52841,0.52897,0.52953,0.5301,0.53069,0.53128,0.53188,0.53249,0.53311,0.53373,0.53437,0.53502,0.53568,0.53634,0.537,0.53768,0.53836,0.53905,0.53974,0.54044,0.54116,0.54187,0.5426,0.54334,0.54408,0.54483,0.54557
0.50675,0.50676,0.50679,0.50682,0.50686,0.50691,0.50697,0.50704,0.50713,0.50722,0.50733,0.50745,0.50758,0.50772,0.50787,0.50804,0.50822,0.5084,0.5086,0.50881,0.50903,0.50926,0.5095,0.50975,0.51001,0.51028,0.51055,0.51084,0.51113,0.51143,0.51173,0.51205,0.51237,0.5127,0.51303,0.51337,0.51371,0.51406,0.51442,0.51478,0.51515,0.51552,0.5159,0.51629,0.51667,0.51707,0.51747,0.51787,0.51828,0.51869,0.51911,0.51954,0.51997,0.5204,0.52085,0.52129,0.52175,0.52221,0.52268,0.52315,0.52363,0.52412,0.52461,0.52511,0.52562,0.52614,0.52667,0.5272,0.52774,0.52829,0.52885,0.52942,0.53,0.53059,0.53119,0.53179,0.53241,0.53304,0.53368,0.53432,0.53498,0.53564,0.53632,0.537,0.5377,0.53841,0.53912,0.53984,0.54056,0.54129,0.54203,0.54278,0.54354,0.5443,0.54508,0.54586,0.54665,0.54745,0.54825,0.54905
0.50725,0.50727,0.50729,0.50732,0.50736,0.50742,0.50748,0.50756,0.50765,0.50775,0.50787,0.50799,0.50813,0.50828,0.50845,0.50862,0.50881,0.50901,0.50923,0.50945,0.50968,0.50993,0.51019,0.51045,0.51073,0.51102,0.51131,0.51161,0.51193,0.51225,0.51258,0.51291,0.51325,0.5136,0.51396,0.51432,0.51469,0.51507,0.51545,0.51584,0.51623,0.51663,0.51704,0.51745,0.51786,0.51829,0.51871,0.51915,0.51958,0.52003,0.52048,0.52093,0.52139,0.52186,0.52233,0.52281,0.5233,0.52379,0.52429,0.5248,0.52531,0.52584,0.52637,0.5269,0.52745,0.528,0.52857,0.52914,0.52972,0.53031,0.53091,0.53152,0.53214,0.53277,0.53341,0.53406,0.53472,0.53539,0.53607,0.53676,0.53747,0.53818,0.5389,0.53963,0.54038,0.54114,0.5419,0.54267,0.54344,0.54423,0.54502,0.54582,0.54663,0.54745,0.54828,0.54911,0.54996,0.55081,0.55167,0.55253
0.50776,0.50777,0.50779,0.50782,0.50787,0.50793,0.508,0.50808,0.50818,0.50828,0.50841,0.50854,0.50869,0.50885,0.50902,0.50921,0.50941,0.50962,0.50985,0.51009,0.51034,0.5106,0.51087,0.51116,0.51145,0.51175,0.51207,0.51239,0.51273,0.51307,0.51342,0.51377,0.51414,0.51451,0.51489,0.51528,0.51567,0.51608,0.51648,0.5169,0.51732,0.51774,0.51817,0.51861,0.51905,0.5195,0.51996,0.52042,0.52089,0.52136,0.52184,0.52233,0.52282,0.52332,0.52382,0.52433,0.52485,0.52538,0.52591,0.52645,0.527,0.52756,0.52812,0.52869,0.52927,0.52987,0.53047,0.53107,0.53169,0.53232,0.53296,0.53361,0.53427,0.53494,0.53563,0.53632,0.53702,0.53774,0.53847,0.5392,0.53995,0.54071,0.54148,0.54226,0.54306,0.54386,0.54468,0.54549,0.54632,0.54715,0.548,0.54885,0.54971,0.55059,0.55147,0.55236,0.55326,0.55417,0.55509,0.556
0.50826,0.50827,0.50829,0.50833,0.50838,0.50844,0.50851,0.5086,0.5087,0.50882,0.50894,0.50909,0.50924,0.50941,0.5096,0.50979,0.51001,0.51023,0.51047,0.51072,0.51099,0.51127,0.51156,0.51186,0.51217,0.51249,0.51283,0.51317,0.51352,0.51389,0.51426,0.51464,0.51503,0.51542,0.51583,0.51624,0.51666,0.51708,0.51751,0.51795,0.5184,0.51885,0.51931,0.51977,0.52025,0.52072,0.52121,0.5217,0.52219,0.5227,0.5232,0.52372,0.52424,0.52477,0.52531,0.52585,0.5264,0.52696,0.52753,0.5281,0.52868,0.52927,0.52987,0.53048,0.5311,0.53173,0.53236,0.53301,0.53367,0.53434,0.53502,0.5357,0.53641,0.53712,0.53784,0.53858,0.53933,0.54009,0.54086,0.54164,0.54243,0.54324,0.54406,0.54489,0.54573,0.54659,0.54745,0.54832,0.54919,0.55008,0.55097,0.55188,0.5528,0.55372,0.55466,0.5556,0.55656,0.55752,0.5585,0.55946
0.50876,0.50877,0.50879,0.50883,0.50888,0.50895,0.50903,0.50912,0.50923,0.50935,0.50948,0.50963,0.5098,0.50998,0.51017,0.51038,0.5106,0.51084,0.5111,0.51136,0.51164,0.51194,0.51224,0.51256,0.51289,0.51323,0.51359,0.51395,0.51432,0.51471,0.5151,0.5155,0.51591,0.51633,0.51676,0.51719,0.51764,0.51809,0.51854,0.51901,0.51948,0.51996,0.52044,0.52094,0.52144,0.52194,0.52245,0.52297,0.5235,0.52403,0.52457,0.52511,0.52567,0.52623,0.52679,0.52737,0.52795,0.52854,0.52914,0.52975,0.53037,0.53099,0.53162,0.53227,0.53292,0.53359,0.53426,0.53495,0.53564,0.53635,0.53707,0.5378,0.53854,0.53929,0.54006,0.54084,0.54163,0.54243,0.54325,0.54408,0.54491,0.54577,0.54663,0.54751,0.5484,0.54931,0.55022,0.55114,0.55206,0.553,0.55395,0.5549,0.55587,0.55685,0.55784,0.55884,0.55985,0.56087,0.5619,0.56292
0.50926,0.50927,0.5093,0.50934,0.50939,0.50946,0.50954,0.50964,0.50975,0.50988,0.51002,0.51018,0.51035,0.51054,0.51075,0.51097,0.5112,0.51145,0.51172,0.512,0.5123,0.51261,0.51293,0.51326,0.51361,0.51397,0.51434,0.51473,0.51512,0.51553,0.51594,0.51637,0.5168,0.51724,0.51769,0.51815,0.51862,0.51909,0.51958,0.52007,0.52056,0.52107,0.52158,0.5221,0.52263,0.52316,0.5237,0.52425,0.5248,0.52536,0.52593,0.52651,0.52709,0.52768,0.52828,0.52889,0.5295,0.53012,0.53076,0.5314,0.53205,0.53271,0.53338,0.53406,0.53474,0.53545,0.53616,0.53688,0.53761,0.53836,0.53912,0.53988,0.54067,0.54146,0.54227,0.54309,0.54393,0.54478,0.54564,0.54651,0.54739,0.54829,0.5492,0.55013,0.55107,0.55202,0.55298,0.55395,0.55493,0.55592,0.55691,0.55792,0.55894,0.55997,0.56102,0.56207,0.56314,0.56421,0.5653,0.56637
0.50976,0.50977,0.5098,0.50984,0.5099,0.50997,0.51006,0.51016,0.51027,0.51041,0.51056,0.51072,0.51091,0.5111,0.51132,0.51155,0.5118,0.51206,0.51234,0.51264,0.51295,0.51328,0.51361,0.51397,0.51433,0.51471,0.5151,0.51551,0.51592,0.51635,0.51678,0.51723,0.51768,0.51815,0.51862,0.51911,0.5196,0.5201,0.52061,0.52112,0.52165,0.52218,0.52272,0.52326,0.52382,0.52438,0.52495,0.52552,0.5261,0.5267,0.52729,0.5279,0.52851,0.52913,0.52976,0.5304,0.53105,0.53171,0.53237,0.53304,0.53373,0.53442,0.53513,0.53584,0.53657,0.5373,0.53805,0.53881,0.53958,0.54037,0.54116,0.54197,0.54279,0.54363,0.54448,0.54534,0.54622,0.54712,0.54802,0.54894,0.54987,0.55081,0.55177,0.55274,0.55373,0.55473,0.55574,0.55676,0.55779,0.55883,0.55988,0.56094,0.56201,0.56309,0.56419,0.5653,0.56641,0.56755,0.56869,0.56982
0.51026,0.51027,0.5103,0.51035,0.5104,0.51048,0.51057,0.51068,0.5108,0.51094,0.5111,0.51127,0.51146,0.51167,0.51189,0.51214,0.5124,0.51267,0.51297,0.51328,0.5136,0.51394,0.5143,0.51467,0.51506,0.51545,0.51586,0.51629,0.51672,0.51717,0.51762,0.51809,0.51857,0.51906,0.51956,0.52006,0.52058,0.5211,0.52164,0.52218,0.52273,0.52329,0.52385,0.52442,0.52501,0.52559,0.52619,0.5268,0.52741,0.52803,0.52866,0.52929,0.52994,0.53059,0.53125,0.53192,0.5326,0.53329,0.53398,0.53469,0.53541,0.53614,0.53688,0.53763,0.53839,0.53916,0.53994,0.54074,0.54155,0.54237,0.54321,0.54406,0.54492,0.5458,0.54669,0.54759,0.54852,0.54945,0.5504,0.55136,0.55234,0.55333,0.55433,0.55535,0.55639,0.55744,0.5585,0.55957,0.56064,0.56173,0.56283,0.56394,0.56507,0.5662,0.56735,0.56851,0.56969,0.57087,0.57207,0.57325
